DATE,BATTERY DISCHARGED (kWh),BATTERY CHARGED (kWh),SOLAR PRODUCTION (kWh),HOME CONSUMPTION (kWh),GRID EXPORTED (kWh),GRID IMPORTED (kWh),BATTERY LEVEL (%)
2021-07-18T00:00:00,0.52,0,0,0.52,0,0,58
2021-07-18T01:00:00,1.22,0,0,1.28,0,0.06,45
2021-07-18T02:00:00,0.46,0,0,0.46,0,0,40
2021-07-18T03:00:00,0.46,0,0,0.46,0,0,34
2021-07-18T04:00:00,0.21,0,0,0.47,0,0.26,30
2021-07-18T05:00:00,0,0,0,1.06,0,1.06,30
2021-07-18T06:00:00,0,0,0.11,0.92,0,0.81,30
2021-07-18T07:00:00,0,0.03,0.49,0.99,0.01,0.54,29
2021-07-18T08:00:00,0,0.29,1.11,0.88,0.03,0.09,31
2021-07-18T09:00:00,0,1.3,2.1,0.8,0.05,0.04,37
2021-07-18T10:00:00,0.06,0.51,1.42,0.95,0.05,0.02,48
2021-07-18T11:00:00,0.82,0,0.92,1.72,0.03,0.02,41
2021-07-18T12:00:00,0.01,1.62,2.93,1.29,0.05,0.02,46
2021-07-18T13:00:00,0,2.46,3.27,0.76,0.07,0.01,67
2021-07-18T14:00:00,0,2.13,3.37,0.6,0.64,0,93
2021-07-18T15:00:00,0,0,2.75,0.61,2.15,0,99
2021-07-18T16:00:00,0.01,0,1.68,0.65,1.04,0,99
2021-07-18T17:00:00,0.22,0.06,0.97,1.08,0.08,0.04,97
2021-07-18T18:00:00,0.37,0.02,0.59,0.94,0.02,0.01,95
2021-07-18T19:00:00,0.53,0,0.16,0.69,0.01,0.01,90
2021-07-18T20:00:00,0.66,0,0,0.66,0,0,84
2021-07-18T21:00:00,0.63,0,0,0.63,0,0,77
2021-07-18T22:00:00,0.65,0,0,0.65,0,0,71
2021-07-18T23:00:00,1.2,0,0,1.23,0,0.03,59
2021-07-19T00:00:00,0.56,0,0,0.57,0,0,53
2021-07-19T01:00:00,0.58,0,0,0.58,0,0,47
2021-07-19T02:00:00,0.59,0,0,0.59,0,0,41
2021-07-19T03:00:00,0.8,0,0,1.07,0,0.27,35
2021-07-19T04:00:00,0,0,0,0.55,0,0.55,30
2021-07-19T05:00:00,0,0,0,0.62,0,0.62,30
2021-07-19T06:00:00,0,0,0.05,1.1,0,1.05,29
2021-07-19T07:00:00,0,0.07,0.51,0.89,0.01,0.45,29
2021-07-19T08:00:00,0,0.88,1.43,0.55,0.01,0.01,33
2021-07-19T09:00:00,0,1.37,2.28,0.9,0.02,0,44
2021-07-19T10:00:00,0,1.77,2.94,1.14,0.03,0,61
2021-07-19T11:00:00,0,2.83,3.37,0.49,0.05,0,82
2021-07-19T12:00:00,0,0.49,3.62,0.47,2.66,0,99
2021-07-19T13:00:00,0,0,3.64,1.17,2.47,0,99
2021-07-19T14:00:00,0,0,3.44,0.92,2.52,0,99
2021-07-19T15:00:00,0,0.05,3.01,0.74,2.22,0,99
2021-07-19T16:00:00,0,0,2.35,0.7,1.65,0,99
2021-07-19T17:00:00,0.02,0,1.51,0.85,0.69,0.01,99
2021-07-19T18:00:00,0.4,0.04,0.57,0.92,0.01,0.01,97
2021-07-19T19:00:00,0.63,0,0.05,0.68,0,0,91
2021-07-19T20:00:00,0.65,0,0,0.65,0,0,85
2021-07-19T21:00:00,0.65,0,0,0.65,0,0,78
2021-07-19T22:00:00,1.08,0,0,1.12,0,0.04,67
2021-07-19T23:00:00,0.55,0,0,0.56,0,0,61
2021-07-20T00:00:00,0.5,0,0,0.5,0,0,56
2021-07-20T01:00:00,0.46,0,0,0.46,0,0,51
2021-07-20T02:00:00,0.75,0,0,0.78,0,0.03,46
2021-07-20T03:00:00,0.74,0,0,0.75,0,0.02,35
2021-07-20T04:00:00,0.28,0,0,0.5,0,0.21,30
2021-07-20T05:00:00,0,0,0,0.8,0,0.8,30
2021-07-20T06:00:00,0,0,0.07,1.37,0,1.3,30
2021-07-20T07:00:00,0,0.11,0.58,0.84,0.01,0.38,29
2021-07-20T08:00:00,0,0.5,1.09,0.58,0.03,0.03,33
2021-07-20T09:00:00,0,1.57,2.34,0.75,0.04,0.01,44
2021-07-20T10:00:00,0,2.12,3.04,0.88,0.05,0,60
2021-07-20T11:00:00,0,2.82,3.46,0.6,0.05,0,84
2021-07-20T12:00:00,0,0.27,3.67,1.05,2.36,0,99
2021-07-20T13:00:00,0,0,3.66,1.21,2.45,0,99
2021-07-20T14:00:00,0,0,3.44,0.72,2.72,0,99
2021-07-20T15:00:00,0,0.05,2.99,0.61,2.32,0,98.5
2021-07-20T16:00:00,0,0,2.36,0.56,1.8,0,99
2021-07-20T17:00:00,0,0,1.5,0.59,0.91,0,99
2021-07-20T18:00:00,0.41,0,0.57,0.91,0.07,0,97
2021-07-20T19:00:00,0.57,0,0.08,0.65,0,0,91
2021-07-20T20:00:00,0.64,0,0,0.64,0,0,85
2021-07-20T21:00:00,0.6,0,0,0.6,0,0,79
2021-07-20T22:00:00,0.56,0,0,0.56,0,0,73
2021-07-20T23:00:00,1.12,0,0,1.14,0.02,0.04,67
2021-07-21T00:00:00,0.6,0,0,0.6,0,0,56
2021-07-21T01:00:00,0.55,0,0,0.55,0,0,50
2021-07-21T02:00:00,0.51,0,0,0.51,0,0.01,45
2021-07-21T03:00:00,1.07,0,0,1.1,0.02,0.04,33
2021-07-21T04:00:00,0.09,0,0,0.49,0,0.4,30
2021-07-21T05:00:00,0,0,0,0.62,0,0.62,30
2021-07-21T06:00:00,0,0,0.06,1,0,0.94,29
2021-07-21T07:00:00,0,0.12,0.58,0.76,0.01,0.32,29
2021-07-21T08:00:00,0,0.96,1.5,0.54,0.01,0.01,35
2021-07-21T09:00:00,0,1.75,2.35,0.55,0.05,0.01,49
2021-07-21T10:00:00,0,2.35,2.99,0.59,0.05,0,69
2021-07-21T11:00:00,0,2.16,3.43,0.7,0.57,0.01,92
2021-07-21T12:00:00,0,0.02,3.66,1.32,2.31,0,99
2021-07-21T13:00:00,0,0,3.65,0.88,2.77,0,99
2021-07-21T14:00:00,0,0,3.43,0.59,2.84,0,99
2021-07-21T15:00:00,0,0.05,2.96,0.54,2.37,0,99
2021-07-21T16:00:00,0,0,2.31,0.54,1.77,0,99
2021-07-21T17:00:00,0,0,1.47,0.61,0.85,0,99
2021-07-21T18:00:00,0.4,0,0.56,0.9,0.07,0.01,97
2021-07-21T19:00:00,0.48,0,0.08,0.56,0,0,92
2021-07-21T20:00:00,0.58,0,0,0.57,0,0,86
2021-07-21T21:00:00,0.58,0,0,0.58,0,0,80
2021-07-21T22:00:00,1.09,0,0,1.11,0.01,0.03,69
2021-07-21T23:00:00,0.46,0,0,0.46,0,0,65
2021-07-22T00:00:00,0.41,0,0,0.41,0,0,61
2021-07-22T01:00:00,0.45,0,0,0.45,0,0,56
2021-07-22T02:00:00,0.7,0,0,0.72,0,0.02,51
2021-07-22T03:00:00,0.93,0,0,0.95,0.01,0.02,39
2021-07-22T04:00:00,0.49,0,0,0.49,0,0,34
2021-07-22T05:00:00,0.14,0,0,0.59,0,0.44,30
2021-07-22T06:00:00,0,0,0.12,1.08,0,0.95,30
2021-07-22T07:00:00,0,0.1,0.6,0.99,0.01,0.5,30
2021-07-22T08:00:00,0,1.01,1.5,0.49,0.01,0.01,36
2021-07-22T09:00:00,0,1.8,2.35,0.5,0.05,0,50
2021-07-22T10:00:00,0,2.39,2.91,0.47,0.06,0.01,70
2021-07-22T11:00:00,0,2,3.43,0.57,0.86,0,94
2021-07-22T12:00:00,0,0,3.67,1.85,1.82,0,99
2021-07-22T13:00:00,0,0,3.47,1.67,1.8,0,99
2021-07-22T14:00:00,0,0,2.43,0.53,1.89,0,99
2021-07-22T15:00:00,0,0.05,2.73,0.45,2.23,0,99
2021-07-22T16:00:00,0,0,2.05,0.44,1.61,0,99
2021-07-22T17:00:00,0,0,1.48,0.5,0.97,0,99
2021-07-22T18:00:00,0.09,0,0.56,0.5,0.15,0,98
2021-07-22T19:00:00,0.36,0,0.15,0.51,0,0,95
2021-07-22T20:00:00,0.5,0,0,0.5,0,0,91
2021-07-22T21:00:00,0.65,0,0,0.64,0.01,0,85
2021-07-22T22:00:00,0.6,0,0,0.6,0,0,78
2021-07-22T23:00:00,0.57,0,0,0.57,0.01,0,73
2021-07-23T00:00:00,0.54,0,0,0.54,0,0,67
2021-07-23T01:00:00,0.53,0,0,0.53,0,0,62
2021-07-23T02:00:00,0.52,0,0,0.52,0,0,57
2021-07-23T03:00:00,0.5,0,0,0.5,0,0,52
2021-07-23T04:00:00,0.51,0,0,0.51,0,0,46
2021-07-23T05:00:00,0.85,0,0,0.84,0.02,0.02,38
2021-07-23T06:00:00,0.48,0,0.09,1.03,0.01,0.46,30
2021-07-23T07:00:00,0,0.02,0.37,1.05,0,0.69,30
2021-07-23T08:00:00,0,0.73,1.43,0.76,0.01,0.07,33
2021-07-23T09:00:00,0,1.42,2.2,0.76,0.03,0.01,43
2021-07-23T10:00:00,0,1.97,3,0.98,0.05,0.01,61
2021-07-23T11:00:00,0,2.57,3.47,0.85,0.05,0,83
2021-07-23T12:00:00,0,0.51,3.7,0.91,2.28,0,99
2021-07-23T13:00:00,0,0,3.69,0.88,2.81,0,99
2021-07-23T14:00:00,0,0,3.45,0.61,2.84,0,99
2021-07-23T15:00:00,0,0.05,3.04,0.57,2.42,0,99
2021-07-23T16:00:00,0,0,2.38,0.71,1.67,0,99
2021-07-23T17:00:00,0.44,0,1.5,1.54,0.43,0.03,98
2021-07-23T18:00:00,1.01,0,0.57,1.57,0.04,0.03,88
2021-07-23T19:00:00,0.6,0,0.09,0.69,0.03,0.03,81
2021-07-23T20:00:00,0.62,0,0,0.62,0,0.01,75
2021-07-23T21:00:00,0.89,0,0,0.88,0.04,0.03,66
2021-07-23T22:00:00,0.7,0,0,0.7,0.02,0.01,59
2021-07-23T23:00:00,0.82,0,0,0.81,0.01,0.01,51
2021-07-24T00:00:00,0.99,0,0,1.01,0.01,0.03,45
2021-07-24T01:00:00,0.39,0,0,0.39,0,0,35
2021-07-24T02:00:00,0.26,0,0,0.37,0,0.12,31
2021-07-24T03:00:00,0,0,0,0.39,0,0.39,30
2021-07-24T04:00:00,0,0,0,0.45,0,0.45,30
2021-07-24T05:00:00,0,0,0,1.34,0,1.34,29
2021-07-24T06:00:00,0,0,0,0.82,0,0.82,29
2021-07-24T07:00:00,0,0,0.13,1.11,0,0.98,29
2021-07-24T08:00:00,0,0,0.35,0.65,0,0.31,28
2021-07-24T09:00:00,0,0.07,0.66,0.69,0.02,0.13,28
2021-07-24T10:00:00,0,0.67,1.27,0.59,0.01,0,32
2021-07-24T11:00:00,0,0.92,2.45,1.49,0.06,0.02,38
2021-07-24T12:00:00,0,1.93,3.44,1.48,0.04,0.01,54
2021-07-24T13:00:00,0,2.85,3.78,0.88,0.06,0,77
2021-07-24T14:00:00,0,0.98,3.47,0.71,1.78,0,99
2021-07-24T15:00:00,0,0,3.05,0.8,2.24,0,99
2021-07-24T16:00:00,0,0,2.38,0.77,1.61,0,99
2021-07-24T17:00:00,0,0.05,1.52,0.54,0.93,0,99
2021-07-24T18:00:00,0.24,0,0.67,0.79,0.12,0,99
2021-07-24T19:00:00,0.38,0,0.14,0.53,0,0,95
2021-07-24T20:00:00,1.15,0,0,1.19,0.02,0.05,89
2021-07-24T21:00:00,0.57,0,0,0.57,0,0,78
2021-07-24T22:00:00,0.54,0,0,0.54,0,0,72
2021-07-24T23:00:00,0.42,0,0,0.42,0,0,68
2021-07-25T00:00:00,0.37,0,0,0.37,0,0,64
2021-07-25T01:00:00,0.37,0,0,0.37,0,0,60
2021-07-25T02:00:00,0.43,0,0,0.44,0,0.01,56
2021-07-25T03:00:00,0.96,0,0,0.98,0,0.02,45
2021-07-25T04:00:00,0.37,0,0,0.37,0,0,41
2021-07-25T05:00:00,0.41,0,0,0.41,0,0,37
2021-07-25T06:00:00,0.46,0,0,1.58,0,1.11,30
2021-07-25T07:00:00,0,0,0.09,0.7,0,0.62,30
2021-07-25T08:00:00,0,0,0.38,0.74,0,0.36,30
2021-07-25T09:00:00,0,0.15,0.74,0.7,0.02,0.13,30
2021-07-25T10:00:00,0,0.25,1.1,0.85,0.03,0.03,31
2021-07-25T11:00:00,0.4,1.2,2.29,1.44,0.07,0.02,38
2021-07-25T12:00:00,0,2.37,3.5,1.07,0.08,0.01,55
2021-07-25T13:00:00,0,2.37,3.41,0.99,0.06,0.01,75
2021-07-25T14:00:00,0,1.41,3.38,0.96,1.02,0.01,96
2021-07-25T15:00:00,0,0,2.92,0.72,2.21,0,99
2021-07-25T16:00:00,0,0,2.28,0.7,1.58,0,99
2021-07-25T17:00:00,0,0,1.46,0.86,0.6,0,99
2021-07-25T18:00:00,0.23,0.03,0.73,0.92,0.03,0.01,98
2021-07-25T19:00:00,0.47,0,0.16,0.62,0.01,0.01,94
2021-07-25T20:00:00,0.61,0,0,0.61,0,0,88
2021-07-25T21:00:00,0.6,0,0,0.6,0,0,82
2021-07-25T22:00:00,0.59,0,0,0.59,0,0,76
2021-07-25T23:00:00,1.13,0,0,1.15,0.01,0.02,70
2021-07-26T00:00:00,0.51,0,0,0.51,0,0,60
2021-07-26T01:00:00,0.52,0,0,0.52,0,0,54
2021-07-26T02:00:00,0.48,0,0,0.48,0,0,49
2021-07-26T03:00:00,0.44,0,0,0.44,0,0,44
2021-07-26T04:00:00,1.09,0,0,1.14,0,0.05,33
2021-07-26T05:00:00,0.07,0,0,0.52,0,0.44,30
2021-07-26T06:00:00,0,0,0.05,1.95,0,1.9,30
2021-07-26T07:00:00,0,0,0.45,0.76,0,0.32,30
2021-07-26T08:00:00,0,0.21,0.67,0.45,0.02,0.01,30
2021-07-26T09:00:00,0,0.69,1.16,0.47,0.02,0.01,35
2021-07-26T10:00:00,0,0.65,1.17,0.52,0.01,0,42
2021-07-26T11:00:00,0.27,0.16,1.26,1.36,0.01,0.01,42
2021-07-26T12:00:00,0.38,0.25,0.92,1.05,0.01,0.01,40.5
2021-07-26T13:00:00,0.01,0.6,1.21,0.62,0.01,0,45
2021-07-26T14:00:00,0.58,0.25,1.02,1.35,0.02,0.02,45
2021-07-26T15:00:00,0.13,0.01,0.62,0.74,0.02,0.01,41
2021-07-26T16:00:00,0.05,0.11,0.89,0.84,0.02,0.03,40
2021-07-26T17:00:00,0.08,0.11,0.78,0.75,0.01,0.01,40
2021-07-26T18:00:00,0.41,0.07,0.44,0.78,0,0,39
2021-07-26T19:00:00,0.54,0,0.04,0.57,0,0,33
2021-07-26T20:00:00,0.06,0,0,0.6,0,0.55,30
2021-07-26T21:00:00,0,0,0,0.59,0,0.59,30
2021-07-26T22:00:00,0,0,0,1.18,0,1.18,29
2021-07-26T23:00:00,0,0,0,0.56,0,0.56,29
2021-07-27T00:00:00,0,0,0,0.41,0,0.41,29
2021-07-27T01:00:00,0,0,0,0.38,0,0.38,28
2021-07-27T02:00:00,0,0,0,0.41,0,0.41,28
2021-07-27T03:00:00,0,0,0,0.85,0,0.85,27
2021-07-27T04:00:00,0,0,0,0.44,0,0.44,27
2021-07-27T05:00:00,0,0,0,0.56,0,0.56,27
2021-07-27T06:00:00,0,0,0,1.5,0,1.5,26
2021-07-27T07:00:00,0,0,0.12,0.84,0,0.72,26
2021-07-27T08:00:00,0,0.02,0.34,0.51,0.01,0.2,26
2021-07-27T09:00:00,0,0.48,0.93,0.45,0.01,0.01,28
2021-07-27T10:00:00,0,1.79,2.27,0.46,0.04,0.02,38
2021-07-27T11:00:00,0,2.93,3.5,0.53,0.06,0.01,64
2021-07-27T12:00:00,0,1.96,3.74,0.52,1.26,0,90
2021-07-27T13:00:00,0,0,3.72,0.55,3.18,0,99
2021-07-27T14:00:00,0,0,3.5,0.49,3.01,0,99
2021-07-27T15:00:00,0,0,3.06,0.51,2.54,0,99
2021-07-27T16:00:00,0,0.06,2.39,0.53,1.81,0,99
2021-07-27T17:00:00,0,0,1.52,0.59,0.93,0,99
2021-07-27T18:00:00,0.34,0,0.51,0.77,0.08,0,97
2021-07-27T19:00:00,0.56,0,0.05,0.61,0,0,92
2021-07-27T20:00:00,0.58,0,0,0.58,0.01,0.01,86
2021-07-27T21:00:00,0.58,0,0,0.57,0.01,0,81
2021-07-27T22:00:00,1.05,0,0,1.06,0.01,0.02,70
2021-07-27T23:00:00,0.53,0,0,0.53,0,0,65
2021-07-28T00:00:00,0.54,0,0,0.54,0,0,60
2021-07-28T01:00:00,0.5,0,0,0.5,0,0,54
2021-07-28T02:00:00,0.6,0,0,0.61,0,0.01,49
2021-07-28T03:00:00,0.9,0,0,0.93,0,0.03,38
2021-07-28T04:00:00,0.49,0,0,0.49,0,0,34
2021-07-28T05:00:00,0.09,0,0,0.6,0,0.51,30
2021-07-28T06:00:00,0,0,0.06,1.87,0,1.81,30
2021-07-28T07:00:00,0,0.06,0.43,0.73,0.01,0.37,30
2021-07-28T08:00:00,0,1.02,1.56,0.52,0.03,0.01,35
2021-07-28T09:00:00,0.01,1.64,2.36,0.68,0.08,0.03,47
2021-07-28T10:00:00,0,2.09,2.85,0.71,0.09,0.05,66
2021-07-28T11:00:00,0,2.41,3.08,0.62,0.09,0.03,89
2021-07-28T12:00:00,0,0.1,3.67,0.92,2.65,0,99
2021-07-28T13:00:00,0,0,3.69,0.99,2.69,0,99
2021-07-28T14:00:00,0,0,3.47,0.57,2.9,0,99
2021-07-28T15:00:00,0,0.05,3.04,0.66,2.33,0,99
2021-07-28T16:00:00,0,0,2.37,0.95,1.42,0,99
2021-07-28T17:00:00,0.34,0.08,1.49,1.73,0.08,0.05,96
2021-07-28T18:00:00,0.56,0.02,0.5,1.05,0.03,0.02,94
2021-07-28T19:00:00,0.58,0,0.04,0.62,0,0,87
2021-07-28T20:00:00,0.64,0,0,0.64,0,0,81
2021-07-28T21:00:00,0.64,0,0,0.64,0,0,74
2021-07-28T22:00:00,0.59,0,0,0.59,0,0,68
2021-07-28T23:00:00,1.13,0,0,1.16,0.01,0.04,56
2021-07-29T00:00:00,0.48,0,0,0.48,0,0,51
2021-07-29T01:00:00,0.45,0,0,0.46,0,0.01,47
2021-07-29T02:00:00,0,0,0,0,0,0,0
2021-07-29T03:00:00,0,0,0,0,0,0,0
2021-07-29T04:00:00,0,0,0,0,0,0,0
2021-07-29T05:00:00,0,0,0,0,0,0,0
2021-07-29T06:00:00,2.29,0,0.03,2.74,0,0.41,29
2021-07-29T07:00:00,0,0,0.33,1.27,0,0.94,29
2021-07-29T08:00:00,0,0.1,1.09,1.64,0.01,0.65,29
2021-07-29T09:00:00,0,1.3,2.34,1.03,0.03,0.01,36
2021-07-29T10:00:00,0.01,1.3,3.03,1.71,0.05,0.01,49
2021-07-29T11:00:00,0,2.17,3.47,1.26,0.06,0.02,65
2021-07-29T12:00:00,0,2.51,3.69,0.62,0.56,0,90
2021-07-29T13:00:00,0,0.05,3.7,0.94,2.71,0,99
2021-07-29T14:00:00,0,0,3.48,0.7,2.79,0,99
2021-07-29T15:00:00,0.3,0.06,3.03,1.61,1.67,0,99
2021-07-29T16:00:00,0,0.32,2.35,1.16,0.87,0,99
2021-07-29T17:00:00,0.01,0,1.48,1.02,0.46,0,99
2021-07-29T18:00:00,0.69,0,0.49,1.15,0.04,0.01,96
2021-07-29T19:00:00,0.72,0,0.06,0.77,0.01,0.01,87
2021-07-29T20:00:00,0.7,0,0,0.69,0,0,81
2021-07-29T21:00:00,0.61,0,0,0.61,0,0,74
2021-07-29T22:00:00,0.61,0,0,0.61,0,0,68
2021-07-29T23:00:00,0.57,0,0,0.57,0,0,62
2021-07-30T00:00:00,0.48,0,0,0.48,0,0,57
2021-07-30T01:00:00,0.46,0,0,0.46,0,0,52
2021-07-30T02:00:00,0.93,0,0,0.96,0.01,0.04,42
2021-07-30T03:00:00,0.44,0,0,0.44,0,0,38
2021-07-30T04:00:00,0.45,0,0,0.45,0,0,33
2021-07-30T05:00:00,0.09,0,0,1.83,0,1.74,30
2021-07-30T06:00:00,0,0,0,1.11,0,1.11,30
2021-07-30T07:00:00,0,0,0.22,0.84,0,0.63,30
2021-07-30T08:00:00,0,0.11,0.85,1.09,0.01,0.36,30
2021-07-30T09:00:00,0,1,2.32,1.31,0.02,0.01,35
2021-07-30T10:00:00,0,2,3.02,0.98,0.05,0.01,51
2021-07-30T11:00:00,0,2.64,3.5,0.81,0.06,0.01,73
2021-07-30T12:00:00,0,1.59,3.75,0.89,1.28,0,95
2021-07-30T13:00:00,0,0,3.76,0.82,2.94,0,99
2021-07-30T14:00:00,0,0,3.51,0.97,2.54,0,99
2021-07-30T15:00:00,0,0.05,3.05,0.79,2.21,0,99
2021-07-30T16:00:00,0,0,2.38,0.83,1.55,0,99
2021-07-30T17:00:00,0.18,0.11,1.49,1.3,0.26,0.01,98
2021-07-30T18:00:00,0.71,0.04,0.48,1.15,0.01,0.01,94
2021-07-30T19:00:00,0.5,0,0.03,0.53,0,0,88
2021-07-30T20:00:00,0.6,0,0,0.59,0,0,83
2021-07-30T21:00:00,0.68,0,0,0.68,0,0,76
2021-07-30T22:00:00,1.34,0,0,1.38,0.01,0.05,62
2021-07-30T23:00:00,0.58,0,0,0.58,0,0,56
2021-07-31T00:00:00,0.53,0,0,0.53,0,0,51
2021-07-31T01:00:00,0.46,0,0,0.46,0,0,46
2021-07-31T02:00:00,0.48,0,0,0.47,0,0,41
2021-07-31T03:00:00,0.85,0,0,1.01,0,0.16,37
2021-07-31T04:00:00,0,0,0,0.5,0,0.5,30
2021-07-31T05:00:00,0,0,0,0.51,0,0.51,30
2021-07-31T06:00:00,0,0,0.01,0.81,0,0.8,29
2021-07-31T07:00:00,0,0,0.25,0.99,0,0.74,29
2021-07-31T08:00:00,0,0,0.54,0.83,0,0.29,29
2021-07-31T09:00:00,0,0.59,1.35,0.78,0.03,0.05,30
2021-07-31T10:00:00,0.27,1.64,3,1.59,0.06,0.02,44
2021-07-31T11:00:00,0,2.46,3.54,1.03,0.06,0.01,61
2021-07-31T12:00:00,0,2.69,3.77,1.04,0.06,0.01,83
2021-07-31T13:00:00,0,0.31,3.78,1.04,2.44,0,99
2021-07-31T14:00:00,0,0,3.55,0.8,2.75,0,99
2021-07-31T15:00:00,0,0,3.1,0.81,2.29,0,99
2021-07-31T16:00:00,0.04,0.08,2.41,1.29,1.1,0.02,99
2021-07-31T17:00:00,0.04,0,1.5,1.09,0.46,0.02,99
2021-07-31T18:00:00,1.38,0,0.45,1.83,0.03,0.03,89
2021-07-31T19:00:00,1.02,0,0.03,1.04,0.01,0.01,80
2021-07-31T20:00:00,1.88,0,0,1.85,0.07,0.04,62
2021-07-31T21:00:00,1.08,0,0,1.07,0.02,0.01,50
2021-07-31T22:00:00,0.8,0,0,0.8,0.02,0.02,40
2021-07-31T23:00:00,0.68,0,0,0.71,0.03,0.06,33
2021-08-01T00:00:00,0,0,0,1.34,0,1.34,30
2021-08-01T01:00:00,0,0,0,0.53,0,0.53,30
2021-08-01T02:00:00,0,0,0,0.49,0,0.49,29
2021-08-01T03:00:00,0,0,0,0.56,0,0.56,29
2021-08-01T04:00:00,0,0,0,0.58,0,0.58,28
2021-08-01T05:00:00,0,0,0,1.3,0,1.3,28
2021-08-01T06:00:00,0,0,0.03,0.8,0,0.77,28
2021-08-01T07:00:00,0,0,0.45,1.91,0,1.46,27
2021-08-01T08:00:00,0,0.62,1.52,1.09,0.04,0.22,29
2021-08-01T09:00:00,0,1.56,2.41,0.82,0.05,0.02,41
2021-08-01T10:00:00,0,2.28,3.08,0.75,0.05,0,61
2021-08-01T11:00:00,0,2.39,3.52,1.09,0.05,0.01,82
2021-08-01T12:00:00,0,0.67,3.76,1.11,1.98,0.01,99
2021-08-01T13:00:00,0,0,3.75,0.61,3.14,0,99
2021-08-01T14:00:00,0,0,3.53,0.59,2.93,0,99
2021-08-01T15:00:00,0,0.05,3.06,0.84,2.17,0,99
2021-08-01T16:00:00,0,0,2.4,0.78,1.62,0,99
2021-08-01T17:00:00,0,0,1.5,0.71,0.79,0,99
2021-08-01T18:00:00,0.47,0,0.44,0.88,0.03,0,97
2021-08-01T19:00:00,0.62,0,0.01,0.63,0,0,90
2021-08-01T20:00:00,0.73,0,0,0.73,0,0,84
2021-08-01T21:00:00,0.64,0,0,0.64,0,0,77
2021-08-01T22:00:00,0.61,0,0,0.61,0,0,70
2021-08-01T23:00:00,1.18,0,0,1.21,0,0.03,65
2021-08-02T00:00:00,0.54,0,0,0.54,0,0,53
2021-08-02T01:00:00,0.48,0,0,0.48,0,0,47
2021-08-02T02:00:00,0.48,0,0,0.48,0,0,42
2021-08-02T03:00:00,0.96,0,0,1.07,0.01,0.11,37
2021-08-02T04:00:00,0,0,0,0.52,0,0.52,30
2021-08-02T05:00:00,0,0,0,0.8,0,0.8,30
2021-08-02T06:00:00,0,0,0.02,1.05,0,1.03,29
2021-08-02T07:00:00,0,0,0.46,0.94,0,0.48,29
2021-08-02T08:00:00,0,0.64,1.57,0.92,0.01,0.01,31
2021-08-02T09:00:00,0.34,1.4,2.47,1.41,0.01,0.01,38
2021-08-02T10:00:00,0,2.12,3.14,0.98,0.05,0,56
2021-08-02T11:00:00,0,2.66,3.57,0.86,0.05,0,79
2021-08-02T12:00:00,0,0.93,3.78,0.6,2.26,0,99
2021-08-02T13:00:00,0,0,3.77,0.56,3.21,0,99
2021-08-02T14:00:00,0,0,3.53,0.62,2.91,0,99
2021-08-02T15:00:00,0,0.05,3.05,0.6,2.4,0,99
2021-08-02T16:00:00,0,0,2.36,0.6,1.76,0,99
2021-08-02T17:00:00,0.15,0.09,1.46,1.02,0.53,0.03,98
2021-08-02T18:00:00,0.61,0.01,0.41,1.02,0,0.01,95
2021-08-02T19:00:00,0.59,0,0.02,0.6,0,0,88
2021-08-02T20:00:00,0.64,0,0,0.64,0,0,82
2021-08-02T21:00:00,0.6,0,0,0.6,0,0,76
2021-08-02T22:00:00,0.65,0,0,0.65,0,0,70
2021-08-02T23:00:00,0.64,0,0,0.64,0,0,63
2021-08-03T00:00:00,0.59,0,0,0.59,0,0,57
2021-08-03T01:00:00,1.27,0,0,1.34,0,0.07,44
2021-08-03T02:00:00,0.53,0,0,0.53,0,0,38
2021-08-03T03:00:00,0.51,0,0,0.51,0,0,33
2021-08-03T04:00:00,0.05,0,0,0.5,0,0.45,30
2021-08-03T05:00:00,0,0,0,0.71,0,0.71,30
2021-08-03T06:00:00,0,0,0.02,1.47,0,1.45,29
2021-08-03T07:00:00,0,0.05,0.45,0.99,0,0.6,29
2021-08-03T08:00:00,0,0.97,1.53,0.56,0.01,0,34
2021-08-03T09:00:00,0,1.87,2.41,0.52,0.03,0,49
2021-08-03T10:00:00,0,2.52,3.1,0.53,0.05,0,70
2021-08-03T11:00:00,0,1.95,3.53,0.61,0.97,0,94
2021-08-03T12:00:00,0,0,3.74,1.32,2.42,0,99
2021-08-03T13:00:00,0,0,3.71,0.8,2.91,0,99
2021-08-03T14:00:00,0,0.06,3.49,0.72,2.72,0,99
2021-08-03T15:00:00,0,0,3.03,0.57,2.46,0,99
2021-08-03T16:00:00,0,0,2.36,0.56,1.8,0,99
2021-08-03T17:00:00,0,0,1.45,0.67,0.78,0,99
2021-08-03T18:00:00,0.64,0,0.39,1.02,0.02,0.01,95
2021-08-03T19:00:00,0.52,0,0.02,0.54,0,0,89
2021-08-03T20:00:00,0.7,0,0,0.71,0.01,0.01,83
2021-08-03T21:00:00,0.63,0,0,0.63,0,0,76
2021-08-03T22:00:00,0.62,0,0,0.62,0,0,69
2021-08-03T23:00:00,1.12,0,0,1.16,0.01,0.05,64
2021-08-04T00:00:00,0.56,0,0,0.56,0,0,52
2021-08-04T01:00:00,0.5,0,0,0.5,0,0,47
2021-08-04T02:00:00,0.48,0,0,0.48,0,0,41
